label_name,target_hit,target_indices,query_indices,AP,HR,RR
left lung opacity,"[True, True, False, False, False, False, False, False, True, False]","[1715, 364, 1516, 1083, 1152, 147, 551, 3170, 236, 2780]",302,0.7777777777777778,0.3,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2387, 1697, 2504, 2639, 1794, 1674, 1330, 2078, 1814, 1542]",304,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, False]","[1587, 1645, 1886, 1392, 959, 3072, 772, 2879, 421, 461]",306,1.0,0.9,1.0
left lung opacity,"[False, True, True, False, True, True, True, True, True, False]","[2651, 1939, 1683, 616, 1894, 2512, 175, 1770, 1711, 2655]",307,0.6679138321995465,0.7,0.5
left lung opacity,"[True, False, True, False, False, True, False, False, True, False]","[2490, 1994, 1117, 2218, 2307, 982, 773, 1225, 1509, 1106]",308,0.6527777777777777,0.4,1.0
left lung opacity,"[True, True, False, False, True, True, False, True, True, False]","[1169, 30, 1472, 1147, 678, 713, 1177, 325, 2597, 3096]",309,0.7597222222222223,0.6,1.0
left lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[3134, 632, 221, 2630, 998, 2019, 2706, 320, 2044, 1089]",310,0.9060405643738976,0.9,1.0
left lung opacity,"[True, False, True, False, True, False, True, True, False, True]","[3189, 1681, 648, 1827, 528, 1585, 740, 530, 1229, 3053]",311,0.6771825396825396,0.6,1.0
left lung opacity,"[False, True, True, False, True, False, True, True, True, True]","[2968, 1617, 1350, 1072, 1962, 1707, 1694, 624, 1701, 1862]",312,0.6185374149659862,0.7,0.5
left lung opacity,"[False, True, False, True, True, True, True, False, True, True]","[1267, 3023, 63, 929, 517, 885, 1394, 2046, 2790, 108]",313,0.6210884353741496,0.7,0.5
left lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[1251, 1573, 2799, 1053, 734, 760, 765, 1087, 1390, 602]",316,0.8412257495590829,0.9,1.0
left lung opacity,"[False, True, False, True, True, True, True, True, True, True]","[1229, 528, 1827, 1469, 449, 1053, 2879, 229, 1045, 2786]",317,0.6635912698412698,0.8,0.5
left lung opacity,"[True, True, True, True, True, False, True, True, False, False]","[801, 109, 2795, 3127, 2431, 428, 1785, 2379, 95, 338]",318,0.961734693877551,0.7,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[425, 2995, 352, 1939, 953, 1258, 48, 1672, 1308, 1279]",319,0.9888888888888889,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2044, 214, 112, 2540, 2175, 1704, 2130, 2329, 632, 897]",320,1.0,1.0,1.0
left lung opacity,"[False, True, True, True, True, True, True, True, False, True]","[1483, 3023, 1298, 1744, 1154, 2825, 955, 553, 1093, 1890]",321,0.7602678571428572,0.8,0.5
left lung opacity,"[True, False, True, True, True, True, True, True, False, True]","[675, 2408, 2368, 2585, 1700, 1163, 1547, 398, 1175, 376]",322,0.8227678571428572,0.8,1.0
left lung opacity,"[True, True, False, True, True, True, True, True, True, False]","[20, 499, 977, 3185, 306, 2354, 2140, 2777, 3105, 1558]",323,0.8755456349206349,0.8,1.0
left lung opacity,"[True, True, True, False, True, True, True, False, False, True]","[953, 2612, 786, 1385, 194, 1533, 1694, 871, 2549, 1199]",324,0.8843537414965985,0.7,1.0
left lung opacity,"[True, True, True, False, True, True, True, True, True, False]","[1169, 2561, 2034, 1147, 3143, 581, 397, 2597, 2270, 1193]",325,0.9067956349206349,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[2269, 2102, 2322, 192, 3023, 1301, 1045, 2972, 2097, 1939]",327,0.9888888888888889,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2762, 465, 220, 2859, 657, 568, 945, 1725, 141, 2894]",329,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, False, True, True, False, True, True]","[1908, 119, 445, 375, 1857, 2232, 1731, 2615, 2913, 1279]",330,0.908531746031746,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[2338, 21, 540, 3110, 1326, 26, 1035, 2116, 961, 2969]",331,0.9888888888888889,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[1228, 2512, 2663, 967, 3095, 2972, 2878, 1517, 151, 269]",332,0.9888888888888889,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1053, 1256, 2799, 740, 60, 540, 807, 821, 674, 941]",333,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2341, 1647, 21, 223, 762, 704, 3071, 2738, 96, 1166]",336,1.0,1.0,1.0
left lung opacity,"[False, True, True, True, False, True, False, True, True, True]","[1155, 1217, 180, 3164, 2621, 233, 2109, 1763, 2224, 2626]",337,0.6535714285714285,0.7,0.5
left lung opacity,"[False, False, True, True, False, True, True, True, True, True]","[2743, 651, 2945, 187, 2776, 554, 1680, 209, 2577, 1992]",340,0.5566326530612244,0.7,0.3333333333333333
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2986, 657, 3101, 472, 2306, 945, 1215, 2762, 2233, 2940]",341,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[2829, 387, 2804, 3181, 1497, 88, 2995, 2593, 764, 1862]",343,0.9765432098765433,0.9,1.0
left lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[2035, 2456, 202, 90, 1779, 1894, 930, 1145, 3147, 794]",344,0.9282627865961199,0.9,1.0
left lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[2102, 2025, 242, 1783, 1327, 270, 1217, 1010, 1130, 2691]",345,0.9060405643738976,0.9,1.0
left lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[892, 1307, 1784, 1229, 436, 938, 1031, 1763, 2998, 422]",346,0.9060405643738976,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[588, 3044, 1259, 1239, 1407, 3140, 1248, 367, 1087, 725]",347,1.0,1.0,1.0
left lung opacity,"[False, True, False, False, True, True, True, True, False, True]","[2502, 80, 1648, 971, 2293, 2256, 2503, 259, 702, 1865]",349,0.5327380952380952,0.6,0.5
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2667, 819, 1256, 2669, 1725, 740, 1159, 3117, 2210, 3027]",350,1.0,1.0,1.0
left lung opacity,"[False, True, True, True, True, True, False, False, False, False]","[2365, 1600, 2015, 1606, 1421, 200, 2771, 491, 803, 171]",351,0.7100000000000001,0.5,0.5
left lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[2368, 1035, 523, 2382, 444, 2031, 906, 2604, 1163, 1063]",352,0.9467813051146384,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1280, 387, 2510, 1862, 146, 1975, 1527, 343, 3091, 1283]",353,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[2238, 2262, 2993, 1238, 1534, 1414, 1490, 1045, 3149, 2294]",354,0.9282627865961199,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1490, 2294, 2689, 2890, 650, 587, 142, 1149, 2095, 474]",355,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[2378, 1664, 3055, 928, 77, 895, 1985, 2238, 1610, 486]",357,0.9467813051146384,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[1935, 1498, 1644, 229, 1496, 507, 2477, 144, 2005, 1111]",358,0.9888888888888889,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1515, 3069, 1674, 2790, 1988, 3135, 1929, 3003, 2335, 1025]",359,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[2712, 2387, 1890, 1468, 304, 257, 2504, 2346, 2032, 2160]",360,0.9467813051146384,0.9,1.0
left lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[691, 2668, 2423, 831, 1326, 740, 1965, 21, 1256, 2232]",361,0.7856701940035273,0.9,0.5
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[667, 1012, 2171, 67, 13, 2376, 2092, 540, 2129, 2862]",362,1.0,1.0,1.0
left lung opacity,"[False, False, False, True, False, True, False, True, False, False]","[133, 154, 110, 200, 2724, 349, 1114, 85, 2218, 2873]",364,0.3194444444444444,0.3,0.25
left lung opacity,"[True, True, True, True, False, True, True, False, False, False]","[55, 448, 200, 4, 491, 2231, 1895, 1994, 154, 1337]",366,0.9484126984126983,0.6,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1239, 1256, 606, 568, 725, 2859, 588, 1407, 3140, 575]",367,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, False]","[770, 2272, 1586, 2236, 1808, 2326, 579, 1482, 2357, 2282]",369,1.0,0.9,1.0
left lung opacity,"[True, True, False, False, True, True, True, False, False, False]","[1161, 462, 1094, 407, 745, 2059, 222, 104, 852, 1756]",370,0.7961904761904762,0.5,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[298, 867, 2550, 1665, 1279, 1073, 158, 420, 2127, 361]",371,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, False, True, False]","[2163, 661, 1838, 1613, 1808, 3046, 3077, 1643, 1829, 407]",374,0.9861111111111112,0.8,1.0
left lung opacity,"[True, True, False, True, True, True, True, True, True, False]","[330, 108, 1857, 2419, 1279, 3023, 517, 1714, 1438, 1267]",375,0.8755456349206349,0.8,1.0
left lung opacity,"[True, False, True, True, True, True, True, True, True, False]","[1907, 2517, 1145, 1965, 2640, 2368, 2777, 708, 2423, 2214]",376,0.8338789682539682,0.8,1.0
left lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1413, 2891, 148, 2295, 1684, 2082, 142, 2432, 845, 3037]",377,0.7856701940035273,0.9,0.5
left lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[2995, 783, 43, 343, 97, 430, 2313, 2593, 418, 1342]",378,0.9765432098765433,0.9,1.0
left lung opacity,"[True, False, True, True, True, False, False, True, True, True]","[1708, 186, 2661, 2089, 1041, 810, 2109, 1898, 1642, 3111]",379,0.7440476190476192,0.7,1.0
left lung opacity,"[True, True, False, False, True, True, True, True, True, True]","[1782, 2972, 574, 2713, 1244, 700, 2140, 2207, 1213, 1045]",380,0.7885912698412698,0.8,1.0
left lung opacity,"[False, True, True, True, True, True, True, False, False, False]","[2085, 20, 3130, 444, 254, 2693, 779, 454, 977, 2031]",382,0.7345238095238096,0.6,0.5
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[958, 1509, 1808, 939, 2163, 98, 1422, 487, 3046, 2063]",384,1.0,1.0,1.0
left lung opacity,"[False, True, True, True, False, False, True, True, True, False]","[2468, 1993, 1121, 2350, 1246, 1623, 1353, 2417, 1902, 592]",385,0.6299603174603174,0.6,0.5
left lung opacity,"[False, True, True, True, True, True, False, True, True, True]","[1418, 1213, 2693, 6, 2721, 2382, 2209, 2207, 1414, 2000]",386,0.7347222222222223,0.8,0.5
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[343, 2829, 2804, 3181, 1862, 1327, 88, 1467, 2012, 1535]",387,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, False, True, True, True, False, False]","[863, 1509, 2643, 105, 1568, 1902, 2350, 1820, 1981, 3170]",388,0.9379251700680271,0.7,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2230, 1149, 208, 2998, 3141, 2319, 1874, 1045, 1462, 2690]",389,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1684, 839, 1159, 1447, 697, 220, 606, 2666, 2486, 2121]",391,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[824, 1830, 575, 1854, 832, 1702, 367, 798, 748, 2859]",394,1.0,1.0,1.0
left lung opacity,"[True, True, True, False, False, True, True, False, True, True]","[196, 2462, 2473, 1287, 977, 1170, 1891, 1027, 1926, 1522]",395,0.8210884353741497,0.7,1.0
left lung opacity,"[True, True, True, True, True, False, True, True, False, True]","[475, 1940, 1737, 1722, 88, 691, 158, 848, 1827, 1238]",396,0.9415178571428572,0.8,1.0
left lung opacity,"[True, True, False, True, False, True, False, True, False, True]","[1410, 325, 3047, 1744, 1106, 1174, 2282, 1863, 203, 1638]",397,0.7736111111111109,0.6,1.0
left lung opacity,"[True, True, False, True, True, False, True, True, False, True]","[2863, 3130, 616, 3019, 2633, 2408, 2473, 2205, 977, 376]",398,0.8163265306122449,0.7,1.0
left lung opacity,"[True, True, False, False, True, True, True, True, False, True]","[2250, 2305, 179, 776, 2087, 523, 352, 41, 1324, 2368]",400,0.7758503401360545,0.7,1.0
left lung opacity,"[False, True, True, True, True, False, True, True, True, True]","[2259, 2760, 1470, 1807, 441, 3154, 223, 3148, 1400, 1725]",402,0.71984126984127,0.8,0.5
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2017, 2128, 1532, 2661, 2694, 642, 1256, 831, 1326, 1216]",403,1.0,1.0,1.0
left lung opacity,"[False, True, False, False, True, False, False, False, False, False]","[590, 2070, 2240, 1816, 692, 715, 980, 74, 3150, 490]",404,0.45,0.2,0.5
left lung opacity,"[False, True, True, False, True, False, False, False, True, True]","[518, 2270, 325, 1368, 1008, 803, 1147, 1842, 1427, 2034]",405,0.5422222222222223,0.5,0.5
left lung opacity,"[True, True, True, True, True, True, False, True, True, False]","[1073, 2338, 1063, 371, 21, 331, 961, 2423, 276, 622]",406,0.9704861111111112,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2667, 3142, 2947, 1725, 2121, 1328, 1875, 1655, 465, 13]",408,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[2791, 2926, 1883, 734, 2032, 2266, 255, 1330, 3044, 910]",409,0.9626543209876544,0.9,1.0
left lung opacity,"[False, False, False, True, False, True, True, True, True, True]","[2109, 2085, 390, 3053, 1692, 1170, 60, 2139, 1480, 13]",410,0.44457671957671957,0.6,0.25
left lung opacity,"[True, False, False, True, True, True, True, True, True, True]","[175, 1597, 34, 1145, 202, 2416, 1419, 2035, 1717, 2469]",411,0.7260912698412698,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2790, 602, 3111, 471, 1932, 1965, 1837, 929, 2483, 1340]",412,1.0,1.0,1.0
left lung opacity,"[True, True, True, False, True, True, True, False, True, False]","[955, 62, 229, 2807, 2079, 2051, 436, 2703, 1731, 2895]",413,0.8954648526077096,0.7,1.0
left lung opacity,"[True, True, True, False, False, True, True, True, True, True]","[950, 19, 3037, 1413, 257, 753, 1868, 1640, 1563, 148]",416,0.8385912698412699,0.8,1.0
left lung opacity,"[True, False, False, True, True, True, True, True, True, True]","[1940, 1138, 383, 2265, 1467, 554, 2040, 1788, 241, 1735]",417,0.7260912698412698,0.8,1.0
left lung opacity,"[False, False, True, False, True, True, True, False, True, True]","[2190, 2145, 2840, 1568, 1235, 2472, 559, 1120, 1694, 968]",418,0.49338624338624343,0.6,0.3333333333333333
left lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[695, 1647, 2625, 2808, 959, 1031, 867, 2738, 2515, 507]",420,0.9888888888888889,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2789, 13, 2092, 2894, 1869, 2605, 480, 657, 306, 1203]",421,1.0,1.0,1.0
left lung opacity,"[True, True, True, False, True, True, True, True, False, True]","[1031, 436, 892, 836, 1272, 938, 1405, 2998, 2443, 346]",422,0.8956845238095238,0.8,1.0
left lung opacity,"[True, True, True, False, True, False, True, True, True, True]","[1425, 2175, 897, 2057, 2329, 2696, 29, 2019, 2044, 1399]",423,0.8552579365079365,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2450, 1999, 2230, 1135, 280, 139, 2633, 2815, 1763, 449]",424,1.0,1.0,1.0
left lung opacity,"[True, True, False, True, True, True, False, True, True, True]","[319, 276, 1827, 2338, 1672, 2382, 2281, 2473, 1752, 2550]",425,0.8388888888888889,0.8,1.0
left lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[667, 1086, 2376, 1615, 1551, 2610, 362, 1796, 2295, 271]",426,0.8412257495590829,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[37, 3157, 1975, 1867, 2817, 2200, 2017, 924, 2906, 1532]",427,0.9765432098765433,0.9,1.0
left lung opacity,"[False, False, True, True, True, True, True, True, False, True]","[2713, 3040, 1492, 2582, 2995, 1342, 2133, 2586, 780, 2754]",430,0.6091836734693877,0.7,0.3333333333333333
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[99, 1901, 2818, 2799, 2071, 2144, 3044, 60, 180, 2800]",431,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[1256, 1480, 1097, 2760, 2480, 2259, 1875, 1221, 441, 740]",432,0.9467813051146384,0.9,1.0
left lung opacity,"[False, False, True, True, True, True, True, True, True, True]","[1930, 2408, 175, 948, 2863, 2342, 411, 2126, 398, 3019]",433,0.6427579365079366,0.8,0.3333333333333333
left lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[31, 163, 1813, 1317, 2612, 2900, 1962, 1519, 106, 2933]",434,0.9467813051146384,0.9,1.0
left lung opacity,"[True, True, True, True, False, True, True, True, False, True]","[492, 2735, 2231, 1121, 491, 2882, 567, 1398, 547, 1264]",435,0.9206845238095238,0.8,1.0
