label_name,target_hit,target_indices,query_indices,AP,HR,RR
lung opacity,"[True, True, True]","[482, 223, 1933]",0,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2000, 390, 67]",1,1.0,1.0,1.0
lung opacity,"[False, False, True]","[1193, 773, 325]",2,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, True]","[1888, 536, 2829]",3,1.0,1.0,1.0
lung opacity,"[True, True, False]","[754, 492, 1643]",4,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[3081, 3162, 2121]",5,1.0,1.0,1.0
lung opacity,"[True, True, True]","[274, 2485, 2383]",6,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2575, 1474, 3073]",8,1.0,1.0,1.0
lung opacity,"[True, False, True]","[873, 3030, 666]",9,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[3076, 2753, 538]",11,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2803, 3134, 716]",12,1.0,1.0,1.0
lung opacity,"[True, True, True]","[627, 2140, 1012]",13,1.0,1.0,1.0
lung opacity,"[True, True, True]","[277, 604, 1085]",14,1.0,1.0,1.0
lung opacity,"[True, False, True]","[784, 2021, 2441]",16,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2647, 614, 1897]",17,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1344, 771, 1061]",19,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2779, 2777, 645]",20,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1480, 1672, 2113]",21,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2847, 3167, 1007]",22,1.0,1.0,1.0
lung opacity,"[True, True, True]","[947, 419, 2180]",23,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2501, 1690, 1085]",24,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3000, 2619, 91]",26,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2192, 3141, 1498]",27,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1929, 51, 482]",28,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2189, 1331, 2563]",29,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[325, 466, 3115]",30,1.0,1.0,1.0
lung opacity,"[True, True, False]","[434, 163, 1225]",31,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1399, 2619, 657]",32,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1935, 2688, 144]",33,1.0,1.0,1.0
lung opacity,"[True, False, False]","[291, 904, 1889]",35,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[2498, 1653, 2894]",36,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1383, 1975, 643]",37,1.0,1.0,1.0
lung opacity,"[True, True, True]","[859, 2471, 651]",38,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1492, 905, 2131]",39,1.0,1.0,1.0
lung opacity,"[True, True, True]","[782, 2094, 2302]",40,1.0,1.0,1.0
lung opacity,"[True, True, True]","[708, 3169, 395]",41,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2488, 2055, 1173]",42,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1815, 1737, 396]",43,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2123, 2879, 714]",45,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1483, 2148, 851]",46,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2678, 1940, 2673]",48,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2341, 3119, 1300]",51,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2492, 1074, 1237]",52,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1944, 1074, 394]",53,1.0,1.0,1.0
lung opacity,"[True, True, False]","[1351, 2768, 1358]",54,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[366, 2735, 492]",55,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2498, 1642, 2894]",56,1.0,1.0,1.0
lung opacity,"[True, True, True]","[431, 1322, 99]",57,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2344, 827, 1340]",59,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2210, 1901, 941]",60,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2100, 2051, 196]",62,1.0,1.0,1.0
lung opacity,"[True, True, True]","[873, 2127, 2154]",64,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2965, 2434, 2802]",65,1.0,1.0,1.0
lung opacity,"[True, True, True]","[760, 2483, 316]",66,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1419, 1938, 390]",67,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1751, 279, 2602]",68,1.0,1.0,1.0
lung opacity,"[True, True, True]","[790, 1787, 1866]",69,1.0,1.0,1.0
lung opacity,"[True, True, False]","[1415, 2784, 415]",70,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1775, 729, 1550]",71,1.0,1.0,1.0
lung opacity,"[True, False, False]","[386, 686, 561]",72,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[1591, 272, 2970]",73,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1572, 2828, 2207]",75,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1953, 2229, 1040]",77,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[False, True, False]","[2660, 1878, 3139]",78,0.5,0.3333333333333333,0.5
lung opacity,"[False, True, True]","[686, 2020, 2030]",79,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, False]","[2503, 1981, 2311]",80,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2765, 1538, 697]",81,1.0,1.0,1.0
lung opacity,"[True, True, True]","[484, 1957, 2676]",82,1.0,1.0,1.0
lung opacity,"[True, True, True]","[475, 1096, 698]",83,1.0,1.0,1.0
lung opacity,"[True, True, False]","[979, 1202, 681]",85,1.0,0.6666666666666666,1.0
lung opacity,"[False, True, True]","[814, 795, 2785]",86,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[530, 2424, 2879]",87,1.0,1.0,1.0
lung opacity,"[True, True, True]","[530, 1457, 158]",88,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2817, 440, 2216]",89,1.0,1.0,1.0
lung opacity,"[True, True, True]","[108, 730, 2758]",90,1.0,1.0,1.0
lung opacity,"[True, True, False]","[657, 26, 616]",91,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2480, 1897, 964]",93,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2689, 377, 1149]",94,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1409, 2837, 161]",95,0.5833333333333333,0.6666666666666666,0.5
